nom_departement,department_code,nom_ville
Ain,01,L'Abergement-Clémenciat
Ain,01,L'Abergement-de-Varey
Ain,01,Ambérieu-en-Bugey
Ain,01,Ambérieux-en-Dombes
Ain,01,Ambléon
Ain,01,Ambronay
Ain,01,Ambutrix
Ain,01,Andert-et-Condon
Ain,01,Anglefort
Ain,01,Apremont
Ain,01,Aranc
Ain,01,Arandas
Ain,01,Arbent
Ain,01,Arboys en Bugey
Ain,01,Arbigny
Ain,01,Argis
Ain,01,Armix
Ain,01,Ars-sur-Formans
Ain,01,Artemare
Ain,01,Asnières-sur-Saône
Ain,01,Attignat
Ain,01,Bâgé-Dommartin
Ain,01,Bâgé-le-Châtel
Ain,01,Balan
Ain,01,Baneins
Ain,01,Beaupont
Ain,01,Beauregard
Ain,01,Bellignat
Ain,01,Béligneux
Ain,01,Bellegarde-sur-Valserine
Ain,01,Belley
Ain,01,Belleydoux
Ain,01,Belmont-Luthézieu
Ain,01,Bénonces
Ain,01,Bény
Ain,01,Béon
Ain,01,Béréziat
Ain,01,Bettant
Ain,01,Bey
Ain,01,Beynost
Ain,01,Billiat
Ain,01,Birieux
Ain,01,Biziat
Ain,01,Blyes
Ain,01,La Boisse
Ain,01,Boissey
Ain,01,Bolozon
Ain,01,Bouligneux
Ain,01,Bourg-en-Bresse
Ain,01,Bourg-Saint-Christophe
Ain,01,Boyeux-Saint-Jérôme
Ain,01,Boz
Ain,01,Brégnier-Cordon
Ain,01,Brénaz
Ain,01,Brénod
Ain,01,Brens
Ain,01,Bressolles
Ain,01,Brion
Ain,01,Briord
Ain,01,Buellas
Ain,01,La Burbanche
Ain,01,Ceignes
Ain,01,Cerdon
Ain,01,Certines
Ain,01,Cessy
Ain,01,Ceyzériat
Ain,01,Ceyzérieu
Ain,01,Chalamont
Ain,01,Chaleins
Ain,01,Chaley
Ain,01,Challes-la-Montagne
Ain,01,Challex
Ain,01,Champagne-en-Valromey
Ain,01,Champdor-Corcelles
Ain,01,Champfromier
Ain,01,Chanay
Ain,01,Chaneins
Ain,01,Chanoz-Châtenay
Ain,01,La Chapelle-du-Châtelard
Ain,01,Charix
Ain,01,Charnoz-sur-Ain
Ain,01,Château-Gaillard
Ain,01,Châtenay
Ain,01,Châtillon-en-Michaille
Ain,01,Châtillon-la-Palud
Ain,01,Châtillon-sur-Chalaronne
Ain,01,Chavannes-sur-Reyssouze
Ain,01,Nivigne et Suran
Ain,01,Chaveyriat
Ain,01,Chavornay
Ain,01,Chazey-Bons
Ain,01,Chazey-sur-Ain
